Time	Strain	Shear Stress
83800.01	0.02550798	0
83801.01	0.02550334	0
83802.01	0.02549804	0
83803.01	0.02549428	0
83804.01	0.02548736	0
83805.01	0.02548286	0
83806.01	0.02547962	0
83807.01	0.02547678	0
83808.01	0.02547123	0
83809.01	0.025467	0
83810.01	0.02546482	0
83811.01	0.02546329	0
83812.01	0.02545681	0
83813.01	0.02545184	0
83814.01	0.02544835	0
83815.01	0.02544292	0
83816.01	0.02544063	0
83817.01	0.0254423	0
83818.01	0.02544185	0
83819.01	0.02544018	0
83820.01	0.02543609	0
83821.01	0.02543733	0
83822.01	0.02543894	0
83823.01	0.02544104	0
83824.01	0.02543963	0
83825.01	0.02544	0
83826.01	0.02543777	0
83827.01	0.02543456	0
83828.01	0.02543446	0
83829.01	0.02543625	0
83830.01	0.02543393	0
83831.01	0.02542959	0
83832.01	0.0254257	0
83833.01	0.02542329	0
83834.01	0.0254199	0
83835.01	0.02541852	0
83836.01	0.02541345	0
83837.01	0.02541136	0
83838.01	0.02540971	0
83839.01	0.02540582	0
83840.01	0.02540117	0
83841.01	0.02540005	0
83842.01	0.02540012	0
83843.01	0.02539904	0
83844.01	0.02539176	0
83845.01	0.02538469	0
83846.01	0.02537987	0
83847.01	0.02538018	0
83848.01	0.0253825	0
83849.01	0.02538886	0
83850.01	0.02538919	0
83851.01	0.02538877	0
83852.01	0.02538483	0
83853.01	0.02538304	0
83854.01	0.0253812	0
83855.01	0.02537716	0
83856.01	0.02537259	0
83857.01	0.02537172	0
83858.01	0.02536629	0
83859.01	0.02536972	0
83860.01	0.02537005	0
83861.01	0.02536922	0
83862.01	0.02536945	0
83863.01	0.02536852	0
83864.01	0.02536645	0
83865.01	0.02535836	0
83866.01	0.02535225	0
83867.01	0.02535416	0
83868.01	0.02535743	0
83869.01	0.02535892	0
83870.01	0.02535396	0
83871.01	0.0253456	0
83872.01	0.02533506	0
83873.01	0.0253279	0
83874.01	0.02532774	0
83875.01	0.02532832	0
83876.01	0.02532369	0
83877.01	0.02532067	0
83878.01	0.02531592	0
83879.01	0.02531308	0
83880.01	0.02531123	0
83881.01	0.02530831	0
83882.01	0.02530312	0
83883.01	0.0252981	0
83884.01	0.02529879	0
83885.01	0.02529858	0
83886.01	0.0252947	0
83887.01	0.02529158	0
83888.01	0.02528816	0
83889.01	0.02528979	0
83890.01	0.02528733	0
83891.01	0.02528507	0
83892.01	0.02528264	0
83893.01	0.02527564	0
83894.01	0.02527445	0
83895.01	0.02527125	0
83896.01	0.02526839	0
83897.01	0.0252653	0
83898.01	0.02526321	0
83899.01	0.02525885	0
83900.01	0.02525481	0
83901.01	0.02525176	0
83902.01	0.02524875	0
83903.01	0.02524617	0
83904.01	0.02524728	0
83905.01	0.02524371	0
83906.01	0.02524065	0
83907.01	0.02523927	0
83908.01	0.02523538	0
83909.01	0.02522886	0
83910.01	0.02522603	0
83911.01	0.02522209	0
83912.01	0.02522134	0
83913.01	0.02522049	0
83914.01	0.02521785	0
83915.01	0.02521369	0
83916.01	0.02520778	0
83917.01	0.02520276	0
83918.01	0.02520059	0
83919.01	0.02519743	0
83920.01	0.02519591	0
83921.01	0.02519359	0
83922.01	0.02519133	0
83923.01	0.02518771	0
83924.01	0.02518322	0
83925.01	0.02517876	0
83926.01	0.02517528	0
83927.01	0.02517347	0
83928.01	0.02516989	0
83929.01	0.02516881	0
83930.01	0.02517037	0
83931.01	0.02516631	0
83932.01	0.02516555	0
83933.01	0.02516244	0
83934.01	0.02515645	0
83935.01	0.02515197	0
83936.01	0.02514976	0
83937.01	0.02514639	0
83938.01	0.02514294	0
83939.01	0.02513874	0
83940.01	0.02513807	0
83941.01	0.02513881	0
83942.01	0.02513673	0
83943.01	0.02513417	0
83944.01	0.02513054	0
83945.01	0.02512888	0
83946.01	0.02512783	0
83947.01	0.02512374	0
83948.01	0.02511864	0
83949.01	0.0251125	0
83950.01	0.02510911	0
83951.01	0.02510661	0
83952.01	0.02510455	0
83953.01	0.02510426	0
83954.01	0.02510024	0
83955.01	0.02509528	0
83956.01	0.02509019	0
83957.01	0.02508319	0
83958.01	0.0250766	0
83959.01	0.02506892	0
83960.01	0.02506498	0
83961.01	0.02505813	0
83962.01	0.02505468	0
83963.01	0.02504981	0
83964.01	0.02504562	0
83965.01	0.02504123	0
83966.01	0.02503658	0
83967.01	0.0250316	0
83968.01	0.02502655	0
83969.01	0.02502058	0
83970.01	0.02501649	0
83971.01	0.02501524	0
83972.01	0.02501587	0
83973.01	0.02501342	0
83974.01	0.02501253	0
83975.01	0.02500941	0
83976.01	0.02500509	0
83977.01	0.02500422	0
83978.01	0.02500358	0
83979.01	0.02500107	0
83980.01	0.02499794	0
83981.01	0.02499355	0
83982.01	0.0249896	0
83983.01	0.02498425	0
83984.01	0.02497942	0
83985.01	0.02497714	0
83986.01	0.02497586	0
83987.01	0.02497457	0
83988.01	0.02496879	0
83989.01	0.0249625	0
83990.01	0.02495583	0
83991.01	0.02494978	0
83992.01	0.02494624	0
83993.01	0.02494374	0
83994.01	0.0249383	0
83995.01	0.02493964	0
83996.01	0.0249398	0
83997.01	0.024944	0
83998.01	0.02494293	0
83999.01	0.02494151	0
84000.01	0.02494286	0
84001.01	0.0249377	0
84002.01	0.02493105	0
84003.01	0.02492736	0
84004.01	0.02492436	0
84005.01	0.02492415	0
84006.01	0.02492172	0
84007.01	0.02491701	0
84008.01	0.02491137	0
84009.01	0.02490747	0
84010.01	0.02490668	0
84011.01	0.02490501	0
84012.01	0.02490266	0
84013.01	0.02490041	0
84014.01	0.02489877	0
84015.01	0.02489867	0
84016.01	0.02489416	0
84017.01	0.0248871	0
84018.01	0.02488331	0
84019.01	0.02488085	0
84020.01	0.02487652	0
84021.01	0.02487273	0
84022.01	0.02486815	0
84023.01	0.0248659	0
84024.01	0.02486564	0
84025.01	0.02486506	0
84026.01	0.02486181	0
84027.01	0.02485968	0
84028.01	0.02485808	0
84029.01	0.02485905	0
84030.01	0.02485629	0
84031.01	0.02485609	0
84032.01	0.02485516	0
84033.01	0.0248509	0
84034.01	0.02485022	0
84035.01	0.02485025	0
84036.01	0.02484838	0
84037.01	0.02484591	0
84038.01	0.02484652	0
84039.01	0.02484725	0
84040.01	0.02484495	0
84041.01	0.02484605	0
84042.01	0.02484766	0
84043.01	0.02484499	0
84044.01	0.02484684	0
84045.01	0.02484657	0
84046.01	0.02485023	0
84047.01	0.02484749	0
84048.01	0.0248507	0
84049.01	0.02485147	0
84050.01	0.02485406	0
84051.01	0.02484679	0
84052.01	0.02484279	0
84053.01	0.02483952	0
84054.01	0.0248369	0
84055.01	0.0248351	0
84056.01	0.02482944	0
84057.01	0.02481963	0
84058.01	0.02481109	0
84059.01	0.02481382	0
84060.01	0.02482126	0
84061.01	0.02482567	0
84062.01	0.0248238	0
84063.01	0.02482395	0
84064.01	0.02482406	0
84065.01	0.02481903	0
84066.01	0.02481644	0
84067.01	0.02481422	0
84068.01	0.02481306	0
84069.01	0.02481714	0
84070.01	0.02481787	0
84071.01	0.02481549	0
84072.01	0.02481741	0
84073.01	0.02481759	0
84074.01	0.0248147	0
84075.01	0.02481108	0
84076.01	0.02480438	0
84077.01	0.02480038	0
84078.01	0.02479721	0
84079.01	0.02478719	0
84080.01	0.02478295	0
84081.01	0.02477967	0
84082.01	0.02477991	0
84083.01	0.02477822	0
84084.01	0.0247704	0
84085.01	0.02476319	0
84086.01	0.02475755	0
84087.01	0.02475264	0
84088.01	0.02474608	0
84089.01	0.02474065	0
84090.01	0.02473757	0
84091.01	0.02473045	0
84092.01	0.02472781	0
84093.01	0.02472643	0
84094.01	0.02472967	0
84095.01	0.02473197	0
84096.01	0.02473267	0
84097.01	0.02473028	0
84098.01	0.02472676	0
84099.01	0.02472139	0
84100.01	0.02471395	0
84101.01	0.02471963	0
84102.01	0.02472534	0
84103.01	0.02473215	0
84104.01	0.02473178	0
84105.01	0.02473113	0
84106.01	0.02472753	0
84107.01	0.02472706	0
84108.01	0.02472465	0
84109.01	0.02472058	0
84110.01	0.02471818	0
84111.01	0.02471049	0
84112.01	0.02470283	0
84113.01	0.02470279	0
84114.01	0.02469689	0
84115.01	0.02469097	0
84116.01	0.0246862	0
84117.01	0.02468175	0
84118.01	0.0246734	0
84119.01	0.02466954	0
84120.01	0.02466277	0
84121.01	0.02465342	0
84122.01	0.02465721	0
84123.01	0.02465826	0
84124.01	0.02465702	0
84125.01	0.02465263	0
84126.01	0.02464734	0
84127.01	0.02464164	0
84128.01	0.02463585	0
84129.01	0.02463813	0
84130.01	0.02463779	0
84131.01	0.0246392	0
84132.01	0.02463814	0
84133.01	0.02463701	0
84134.01	0.02463219	0
84135.01	0.02462646	0
84136.01	0.0246212	0
84137.01	0.0246161	0
84138.01	0.02461345	0
84139.01	0.02461029	0
84140.01	0.02460908	0
84141.01	0.02460022	0
84142.01	0.02459757	0
84143.01	0.02460053	0
84144.01	0.02460027	0
84145.01	0.02460023	0
84146.01	0.02459679	0
84147.01	0.02459663	0
84148.01	0.02459615	0
84149.01	0.02459633	0
84150.01	0.02459358	0
84151.01	0.02459213	0
84152.01	0.02459423	0
84153.01	0.02459063	0
84154.01	0.0245929	0
84155.01	0.02459776	0
84156.01	0.02459593	0
84157.01	0.02459018	0
84158.01	0.02458841	0
84159.01	0.02458307	0
84160.01	0.02458429	0
84161.01	0.02458333	0
84162.01	0.02458074	0
84163.01	0.02456966	0
84164.01	0.02456721	0
84165.01	0.02456137	0
84166.01	0.02456088	0
84167.01	0.02455877	0
84168.01	0.02455887	0
84169.01	0.02455434	0
84170.01	0.02455736	0
84171.01	0.02455276	0
84172.01	0.0245489	0
84173.01	0.0245405	0
84174.01	0.02453423	0
84175.01	0.02452674	0
84176.01	0.02452236	0
84177.01	0.02451763	0
84178.01	0.02451164	0
84179.01	0.02450655	0
84180.01	0.02450073	0
84181.01	0.02449472	0
84182.01	0.02448621	0
84183.01	0.02448555	0
84184.01	0.02448372	0
84185.01	0.02447948	0
84186.01	0.02447736	0
84187.01	0.02447594	0
84188.01	0.02447191	0
84189.01	0.02446695	0
84190.01	0.02446626	0
84191.01	0.02446231	0
84192.01	0.02445596	0
84193.01	0.02445445	0
84194.01	0.02444994	0
84195.01	0.02445221	0
84196.01	0.02445273	0
84197.01	0.02445262	0
84198.01	0.0244489	0
84199.01	0.02444738	0
84200.01	0.02444428	0
84201.01	0.0244425	0
84202.01	0.02443736	0
84203.01	0.02443609	0
84204.01	0.02443147	0
84205.01	0.02442625	0
84206.01	0.02442198	0
84207.01	0.02441789	0
84208.01	0.02441278	0
84209.01	0.02441181	0
84210.01	0.0244112	0
84211.01	0.02440387	0
84212.01	0.02439934	0
84213.01	0.02439796	0
84214.01	0.02439361	0
84215.01	0.02439162	0
84216.01	0.02439212	0
84217.01	0.02438482	0
84218.01	0.02438025	0
84219.01	0.02437761	0
84220.01	0.02437627	0
84221.01	0.02437327	0
84222.01	0.02437031	0
84223.01	0.02436971	0
84224.01	0.02436653	0
84225.01	0.0243621	0
84226.01	0.02435751	0
84227.01	0.02435874	0
84228.01	0.02435872	0
84229.01	0.02435796	0
84230.01	0.02435741	0
84231.01	0.02435552	0
84232.01	0.02435103	0
84233.01	0.02434724	0
84234.01	0.02434477	0
84235.01	0.02433918	0
84236.01	0.02433283	0
84237.01	0.02432927	0
84238.01	0.02432671	0
84239.01	0.02432438	0
84240.01	0.02432148	0
84241.01	0.02432025	0
84242.01	0.02431449	0
84243.01	0.02430983	0
84244.01	0.02430905	0
84245.01	0.02430482	0
84246.01	0.0242963	0
84247.01	0.02429358	0
84248.01	0.02428918	0
84249.01	0.02428813	0
84250.01	0.02428796	0
84251.01	0.0242868	0
84252.01	0.02428489	0
84253.01	0.02428774	0
84254.01	0.02428733	0
84255.01	0.02428424	0
84256.01	0.02428229	0
84257.01	0.02427951	0
84258.01	0.02427681	0
84259.01	0.02427616	0
84260.01	0.02427338	0
84261.01	0.02427182	0
84262.01	0.02427384	0
84263.01	0.02427724	0
84264.01	0.02427449	0
84265.01	0.02427495	0
84266.01	0.0242743	0
84267.01	0.0242711	0
84268.01	0.02426943	0
84269.01	0.02426777	0
84270.01	0.02426582	0
84271.01	0.02426467	0
84272.01	0.02426043	0
84273.01	0.02425982	0
84274.01	0.0242594	0
84275.01	0.02425662	0
84276.01	0.02425786	0
84277.01	0.02425597	0
84278.01	0.02425346	0
84279.01	0.024254	0
84280.01	0.02425344	0
84281.01	0.02425154	0
84282.01	0.02424963	0
84283.01	0.02424366	0
84284.01	0.0242387	0
84285.01	0.02423109	0
84286.01	0.02422418	0
84287.01	0.02421906	0
84288.01	0.02421397	0
84289.01	0.02420597	0
84290.01	0.02420149	0
84291.01	0.02419719	0
84292.01	0.02419471	0
84293.01	0.02418994	0
84294.01	0.02418737	0
84295.01	0.02418535	0
84296.01	0.02418363	0
84297.01	0.02418469	0
84298.01	0.02418272	0
84299.01	0.02418433	0
84300.01	0.02418751	0
84301.01	0.0241867	0
84302.01	0.02418683	0
84303.01	0.02418601	0
84304.01	0.02418321	0
84305.01	0.02418166	0
84306.01	0.02417851	0
84307.01	0.0241756	0
84308.01	0.02417511	0
84309.01	0.02417131	0
84310.01	0.02416812	0
84311.01	0.02416595	0
84312.01	0.02416387	0
84313.01	0.02416122	0
84314.01	0.0241582	0
84315.01	0.02415412	0
84316.01	0.02415176	0
84317.01	0.02414981	0
84318.01	0.02414123	0
84319.01	0.02413899	0
84320.01	0.02413647	0
84321.01	0.02413016	0
84322.01	0.0241276	0
84323.01	0.0241227	0
84324.01	0.02412153	0
84325.01	0.02412268	0
84326.01	0.02412169	0
84327.01	0.02412245	0
84328.01	0.02411833	0
84329.01	0.02411681	0
84330.01	0.02411857	0
84331.01	0.0241144	0
84332.01	0.02411938	0
84333.01	0.02411862	0
84334.01	0.02411898	0
84335.01	0.02412012	0
84336.01	0.02411202	0
84337.01	0.02411008	0
84338.01	0.02410606	0
84339.01	0.0241051	0
84340.01	0.0241028	0
84341.01	0.02410345	0
84342.01	0.02410508	0
84343.01	0.02410858	0
84344.01	0.02410441	0
84345.01	0.02410453	0
84346.01	0.02410342	0
84347.01	0.02410218	0
84348.01	0.02410324	0
84349.01	0.02410049	0
84350.01	0.02409744	0
84351.01	0.02409564	0
84352.01	0.02409173	0
84353.01	0.02409156	0
84354.01	0.0240938	0
84355.01	0.02409081	0
84356.01	0.02408684	0
84357.01	0.02408565	0
84358.01	0.02408357	0
84359.01	0.02408007	0
84360.01	0.02407604	0
84361.01	0.02407254	0
84362.01	0.0240691	0
84363.01	0.02406602	0
84364.01	0.0240633	0
84365.01	0.02406138	0
84366.01	0.02405615	0
84367.01	0.02405223	0
84368.01	0.02404855	0
84369.01	0.02404653	0
84370.01	0.02404606	0
84371.01	0.02404224	0
84372.01	0.02403865	0
84373.01	0.02403911	0
84374.01	0.0240387	0
84375.01	0.02403895	0
84376.01	0.02403786	0
84377.01	0.02403522	0
84378.01	0.02403764	0
84379.01	0.02404036	0
84380.01	0.0240378	0
84381.01	0.02403365	0
84382.01	0.02403014	0
84383.01	0.02402557	0
84384.01	0.02402191	0
84385.01	0.02401996	0
84386.01	0.02401558	0
84387.01	0.02401209	0
84388.01	0.02400942	0
84389.01	0.0240058	0
84390.01	0.02399878	0
84391.01	0.02399118	0
84392.01	0.02398647	0
84393.01	0.02398353	0
84394.01	0.02397888	0
84395.01	0.02397491	0
84396.01	0.02396741	0
84397.01	0.02396128	0
84398.01	0.02395976	0
84399.01	0.02395442	0
84400.01	0.02395126	0
84401.01	0.0239508	0
84402.01	0.02394848	0
84403.01	0.02394852	0
84404.01	0.0239472	0
84405.01	0.02394386	0
84406.01	0.02394152	0
84407.01	0.02394271	0
84408.01	0.02394619	0
84409.01	0.02394482	0
84410.01	0.02393897	0
84411.01	0.02393773	0
84412.01	0.02393459	0
84413.01	0.02393044	0
84414.01	0.023928	0
84415.01	0.02392365	0
84416.01	0.02391781	0
84417.01	0.02391614	0
84418.01	0.02391553	0
84419.01	0.02391225	0
84420.01	0.02390739	0
84421.01	0.02390622	0
84422.01	0.02390268	0
84423.01	0.02390778	0
84424.01	0.02390432	0
84425.01	0.02389855	0
84426.01	0.02389778	0
84427.01	0.02389909	0
84428.01	0.02389506	0
84429.01	0.02389184	0
84430.01	0.02388702	0
84431.01	0.02387886	0
84432.01	0.02387474	0
84433.01	0.02387349	0
84434.01	0.02386997	0
84435.01	0.02386383	0
84436.01	0.02385974	0
84437.01	0.02385532	0
84438.01	0.02385987	0
84439.01	0.0238636	0
84440.01	0.02386024	0
84441.01	0.02385695	0
84442.01	0.02385423	0
84443.01	0.02385202	0
84444.01	0.02384996	0
84445.01	0.02385156	0
84446.01	0.02385097	0
84447.01	0.02384991	0
84448.01	0.02384951	0
84449.01	0.02384552	0
84450.01	0.0238418	0
84451.01	0.02384138	0
84452.01	0.02384494	0
84453.01	0.02384423	0
84454.01	0.02384238	0
84455.01	0.02384043	0
84456.01	0.0238355	0
84457.01	0.02383161	0
84458.01	0.02383419	0
84459.01	0.02383669	0
84460.01	0.02383369	0
84461.01	0.02383504	0
84462.01	0.02383383	0
84463.01	0.02383166	0
84464.01	0.02383208	0
84465.01	0.02383398	0
84466.01	0.02383556	0
84467.01	0.02383284	0
84468.01	0.0238297	0
84469.01	0.02382763	0
84470.01	0.02382755	0
84471.01	0.02382652	0
84472.01	0.02382499	0
84473.01	0.02382262	0
84474.01	0.02381564	0
84475.01	0.02381095	0
84476.01	0.02381126	0
84477.01	0.02380608	0
84478.01	0.02380563	0
84479.01	0.02380902	0
84480.01	0.02381057	0
84481.01	0.0238063	0
84482.01	0.02380493	0
84483.01	0.02380036	0
84484.01	0.02379535	0
84485.01	0.02380152	0
84486.01	0.02379799	0
84487.01	0.02380393	0
84488.01	0.02380765	0
84489.01	0.02380646	0
84490.01	0.02380371	0
84491.01	0.02380354	0
84492.01	0.0238017	0
84493.01	0.02380298	0
84494.01	0.02379694	0
84495.01	0.02379794	0
84496.01	0.02379436	0
84497.01	0.02379244	0
84498.01	0.02379104	0
84499.01	0.02378506	0
84500.01	0.02378024	0
84501.01	0.023777	0
84502.01	0.02377401	0
84503.01	0.02377041	0
84504.01	0.02376941	0
84505.01	0.02376549	0
84506.01	0.02376434	0
84507.01	0.02376108	0
84508.01	0.02375611	0
84509.01	0.02375761	0
84510.01	0.02375622	0
84511.01	0.02375041	0
84512.01	0.02374588	0
84513.01	0.0237398	0
84514.01	0.02373775	0
84515.01	0.02373915	0
84516.01	0.02373568	0
84517.01	0.0237294	0
84518.01	0.02372348	0
84519.01	0.02371913	0
84520.01	0.02371593	0
84521.01	0.02371319	0
84522.01	0.02370499	0
84523.01	0.023693	0
84524.01	0.02368411	0
84525.01	0.0236766	0
84526.01	0.02366782	0
84527.01	0.02366833	0
84528.01	0.02368208	0
84529.01	0.02368479	0
84530.01	0.02368686	0
84531.01	0.02369044	0
84532.01	0.02368939	0
84533.01	0.02368815	0
84534.01	0.02368613	0
84535.01	0.02368357	0
84536.01	0.02368466	0
84537.01	0.02369113	0
84538.01	0.02369389	0
84539.01	0.02369036	0
84540.01	0.02368741	0
84541.01	0.02368376	0
84542.01	0.02368248	0
84543.01	0.02368528	0
84544.01	0.02368508	0
84545.01	0.02368264	0
84546.01	0.02368687	0
84547.01	0.02368432	0
84548.01	0.02368173	0
84549.01	0.02367641	0
84550.01	0.0236824	0
84551.01	0.0236835	0
84552.01	0.02367899	0
84553.01	0.02367871	0
84554.01	0.02367755	0
84555.01	0.02367248	0
84556.01	0.02367205	0
84557.01	0.02366883	0
84558.01	0.02366755	0
84559.01	0.02366821	0
84560.01	0.02367154	0
84561.01	0.02366959	0
84562.01	0.02366686	0
84563.01	0.02366506	0
84564.01	0.0236678	0
84565.01	0.02366609	0
84566.01	0.02366249	0
84567.01	0.02366016	0
84568.01	0.02366045	0
84569.01	0.02365525	0
84570.01	0.02365508	0
84571.01	0.02365325	0
84572.01	0.02364886	0
84573.01	0.02364593	0
84574.01	0.02364115	0
84575.01	0.02363684	0
84576.01	0.02363038	0
84577.01	0.0236262	0
84578.01	0.0236214	0
84579.01	0.0236203	0
84580.01	0.02361899	0
84581.01	0.02362377	0
84582.01	0.0236224	0
84583.01	0.02361772	0
84584.01	0.02361191	0
84585.01	0.02361092	0
84586.01	0.02360926	0
84587.01	0.02360936	0
84588.01	0.0236069	0
84589.01	0.02360461	0
84590.01	0.02360596	0
84591.01	0.02360586	0
84592.01	0.02360664	0
84593.01	0.02360073	0
84594.01	0.02359364	0
84595.01	0.02359314	0
84596.01	0.0235873	0
84597.01	0.02358029	0
84598.01	0.02357188	0
84599.01	0.0235721	0
84600.01	0.0235748	0
84601.01	0.02357228	0
84602.01	0.02357678	0
84603.01	0.02357417	0
84604.01	0.02357243	0
84605.01	0.02356885	0
84606.01	0.02356727	0
84607.01	0.02356387	0
84608.01	0.02356103	0
84609.01	0.02356161	0
84610.01	0.02355918	0
84611.01	0.02355851	0
84612.01	0.02355658	0
84613.01	0.02355446	0
84614.01	0.02354741	0
84615.01	0.02354693	0
84616.01	0.02354393	0
84617.01	0.02354518	0
84618.01	0.02354634	0
84619.01	0.02354576	0
84620.01	0.02354308	0
84621.01	0.02353735	0
84622.01	0.02352433	0
84623.01	0.0235126	0
84624.01	0.02350375	0
84625.01	0.0235083	0
84626.01	0.02350988	0
84627.01	0.023513	0
84628.01	0.02351023	0
84629.01	0.02351223	0
84630.01	0.02351492	0
84631.01	0.02351333	0
84632.01	0.02351511	0
84633.01	0.02350721	0
84634.01	0.02349964	0
84635.01	0.02349911	0
84636.01	0.0234998	0
84637.01	0.02350195	0
84638.01	0.02350114	0
84639.01	0.02350273	0
84640.01	0.02349999	0
84641.01	0.02349734	0
84642.01	0.02349898	0
84643.01	0.02350023	0
84644.01	0.02350264	0
84645.01	0.02350022	0
84646.01	0.02349215	0
84647.01	0.0234921	0
84648.01	0.02349084	0
84649.01	0.02349395	0
84650.01	0.02348963	0
84651.01	0.02348496	0
84652.01	0.02348216	0
84653.01	0.02348253	0
84654.01	0.0234793	0
84655.01	0.02347628	0
84656.01	0.02347195	0
84657.01	0.02347342	0
84658.01	0.02347509	0
84659.01	0.02347365	0
84660.01	0.02347293	0
84661.01	0.02347555	0
84662.01	0.02347198	0
84663.01	0.02347153	0
84664.01	0.02347387	0
84665.01	0.02346951	0
84666.01	0.02347138	0
84667.01	0.02347331	0
84668.01	0.02347096	0
84669.01	0.02347352	0
84670.01	0.02346785	0
84671.01	0.02346534	0
84672.01	0.02345876	0
84673.01	0.02345817	0
84674.01	0.02345743	0
84675.01	0.02345837	0
84676.01	0.02345588	0
84677.01	0.02344959	0
84678.01	0.02344522	0
84679.01	0.02343527	0
84680.01	0.02343193	0
84681.01	0.02342818	0
84682.01	0.02342183	0
84683.01	0.02342056	0
84684.01	0.0234199	0
84685.01	0.02341799	0
84686.01	0.02341771	0
84687.01	0.02341677	0
84688.01	0.02341527	0
84689.01	0.02342154	0
84690.01	0.02342573	0
84691.01	0.02342475	0
84692.01	0.02342116	0
84693.01	0.02341803	0
84694.01	0.02341623	0
84695.01	0.02341042	0
84696.01	0.02340283	0
84697.01	0.02339676	0
84698.01	0.02339542	0
84699.01	0.02339267	0
84700.01	0.02339543	0
84701.01	0.02339261	0
84702.01	0.02339515	0
84703.01	0.02339792	0
84704.01	0.02339682	0
84705.01	0.02339102	0
84706.01	0.02338441	0
84707.01	0.02338466	0
84708.01	0.02338226	0
84709.01	0.02337937	0
84710.01	0.02337137	0
84711.01	0.02336331	0
84712.01	0.02335568	0
84713.01	0.02334774	0
84714.01	0.02334748	0
84715.01	0.02335417	0
84716.01	0.02335493	0
84717.01	0.02335511	0
84718.01	0.02335153	0
84719.01	0.02334228	0
84720.01	0.02333534	0
84721.01	0.02332827	0
84722.01	0.02332238	0
84723.01	0.02331608	0
84724.01	0.02330885	0
84725.01	0.02330175	0
84726.01	0.02330123	0
84727.01	0.02329869	0
84728.01	0.02329689	0
84729.01	0.02329464	0
84730.01	0.02329051	0
84731.01	0.02328934	0
84732.01	0.02328542	0
84733.01	0.02328494	0
84734.01	0.02328617	0
84735.01	0.02328346	0
84736.01	0.02327931	0
84737.01	0.02327803	0
84738.01	0.02327654	0
84739.01	0.02327858	0
84740.01	0.02327703	0
84741.01	0.02327494	0
84742.01	0.02327541	0
84743.01	0.02327373	0
84744.01	0.02327027	0
84745.01	0.02326882	0
84746.01	0.02326376	0
84747.01	0.02326702	0
84748.01	0.02327182	0
84749.01	0.02327433	0
84750.01	0.02327363	0
84751.01	0.02327187	0
84752.01	0.02327036	0
84753.01	0.02327182	0
84754.01	0.02327106	0
84755.01	0.02327168	0
84756.01	0.02327063	0
84757.01	0.02326743	0
84758.01	0.02326494	0
84759.01	0.02326364	0
84760.01	0.02326077	0
84761.01	0.02326264	0
84762.01	0.023261	0
84763.01	0.02326225	0
84764.01	0.02326414	0
84765.01	0.02326242	0
84766.01	0.02325633	0
84767.01	0.02325374	0
84768.01	0.02324813	0
84769.01	0.0232434	0
84770.01	0.02324276	0
84771.01	0.02324165	0
84772.01	0.02323602	0
84773.01	0.02323251	0
84774.01	0.02322708	0
84775.01	0.02322665	0
84776.01	0.02323125	0
84777.01	0.02322575	0
84778.01	0.0232198	0
84779.01	0.02321296	0
84780.01	0.02320711	0
84781.01	0.0232006	0
84782.01	0.02320173	0
84783.01	0.02320812	0
84784.01	0.02320593	0
84785.01	0.0232049	0
84786.01	0.02319903	0
84787.01	0.02320369	0
84788.01	0.02320997	0
84789.01	0.02321116	0
84790.01	0.02321355	0
84791.01	0.02320967	0
84792.01	0.02320932	0
84793.01	0.02320797	0
84794.01	0.02320521	0
84795.01	0.02320124	0
84796.01	0.02319801	0
84797.01	0.02319642	0
84798.01	0.02318979	0
84799.01	0.02319767	0
84800.01	0.02319487	0
84801.01	0.02318872	0
84802.01	0.02318662	0
84803.01	0.02318003	0
84804.01	0.02317278	0
84805.01	0.02316499	0
84806.01	0.02316779	0
84807.01	0.02317623	0
84808.01	0.02317757	0
84809.01	0.02317739	0
84810.01	0.02317141	0
84811.01	0.02317374	0
84812.01	0.02316952	0
84813.01	0.02316474	0
84814.01	0.02315727	0
84815.01	0.0231523	0
84816.01	0.0231454	0
84817.01	0.02314181	0
84818.01	0.02313874	0
84819.01	0.02314005	0
84820.01	0.02314126	0
84821.01	0.0231407	0
84822.01	0.02313895	0
84823.01	0.02313384	0
84824.01	0.02313173	0
84825.01	0.02312772	0
84826.01	0.0231236	0
84827.01	0.02311778	0
84828.01	0.02311888	0
84829.01	0.02311653	0
84830.01	0.02311325	0
84831.01	0.02311257	0
84832.01	0.02311212	0
84833.01	0.02310742	0
84834.01	0.0231112	0
84835.01	0.02310873	0
84836.01	0.0231125	0
84837.01	0.02311299	0
84838.01	0.02311642	0
84839.01	0.02311528	0
84840.01	0.02311214	0
84841.01	0.02311519	0
84842.01	0.02312228	0
84843.01	0.02312296	0
84844.01	0.02312231	0
84845.01	0.02311136	0
84846.01	0.02310379	0
84847.01	0.02310706	0
84848.01	0.02310719	0
84849.01	0.02310474	0
84850.01	0.02310169	0
84851.01	0.02309573	0
84852.01	0.02308869	0
84853.01	0.02309222	0
84854.01	0.02309459	0
84855.01	0.02309092	0
84856.01	0.02308581	0
84857.01	0.02308884	0
84858.01	0.02308742	0
84859.01	0.02308779	0
84860.01	0.02308332	0
84861.01	0.02307341	0
84862.01	0.02307015	0
84863.01	0.02306412	0
84864.01	0.02306676	0
84865.01	0.0230716	0
84866.01	0.0230742	0
84867.01	0.02307697	0
84868.01	0.02307802	0
84869.01	0.02307627	0
84870.01	0.02307551	0
84871.01	0.02307094	0
84872.01	0.02306844	0
84873.01	0.0230665	0
84874.01	0.02305809	0
84875.01	0.02305188	0
